,Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
1314,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2019,11,2019-03-11,2019-03-17,351.0,337.0,,23.0,,,17.0,40.0,,,24.0,24.0,64.0,287.0,No Report
1315,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2019,12,2019-03-18,2019-03-24,333.0,333.0,,23.0,,,12.0,35.0,,,25.0,25.0,60.0,274.0,No Report
1316,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2019,13,2019-03-25,2019-03-31,304.0,295.0,,24.0,,,18.0,42.0,,,23.0,23.0,65.0,239.0,No Report
1317,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2019,14,2019-04-01,2019-04-07,295.0,287.0,,17.0,,,16.0,33.0,,,18.0,18.0,51.0,244.0,No Report
1318,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2019,15,2019-04-08,2019-04-14,325.0,317.0,,34.0,,,12.0,46.0,,,26.0,26.0,72.0,253.0,No Report
1319,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2019,16,2019-04-15,2019-04-21,307.0,291.0,,21.0,,,9.0,30.0,,,24.0,24.0,54.0,251.0,No Report
1320,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2019,17,2019-04-22,2019-04-28,275.0,272.0,,17.0,,,6.0,23.0,,,20.0,20.0,43.0,232.0,No Report
1321,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2019,18,2019-04-29,2019-05-05,271.0,259.0,,17.0,,,6.0,23.0,,,7.0,7.0,30.0,243.0,No Report
1322,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2019,19,2019-05-06,2019-05-12,245.0,210.0,,10.0,,,11.0,21.0,,,6.0,6.0,27.0,219.0,No Report
1323,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2019,20,2019-05-13,2019-05-19,329.0,249.0,,8.0,,,5.0,13.0,,,19.0,19.0,32.0,295.0,No Report
1324,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2019,21,2019-05-20,2019-05-26,325.0,256.0,,13.0,,,10.0,23.0,,,8.0,8.0,31.0,284.0,No Report
1325,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2019,22,2019-05-27,2019-06-02,194.0,190.0,,13.0,,,4.0,17.0,,,2.0,2.0,19.0,175.0,No Report
1326,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2019,23,2019-06-03,2019-06-09,184.0,178.0,,9.0,,,1.0,10.0,,,6.0,6.0,16.0,168.0,No Report
1327,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2019,24,2019-06-10,2019-06-16,215.0,213.0,,8.0,,,4.0,12.0,,,7.0,7.0,19.0,196.0,No Report
1328,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2019,25,2019-06-17,2019-06-23,197.0,194.0,,8.0,,,3.0,11.0,,,8.0,8.0,19.0,178.0,No Report
1329,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2019,26,2019-06-24,2019-06-30,131.0,129.0,,1.0,,,1.0,2.0,,,7.0,7.0,9.0,122.0,No Report
1330,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2019,27,2019-07-01,2019-07-07,158.0,150.0,,,,,,0.0,,,5.0,5.0,5.0,153.0,No Report
1331,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2019,28,2019-07-08,2019-07-14,149.0,145.0,,,,,,0.0,,,2.0,2.0,2.0,147.0,No Report
1332,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2019,29,2019-07-15,2019-07-21,148.0,146.0,,2.0,,,,2.0,,,3.0,3.0,5.0,143.0,No Report
1333,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2019,30,2019-07-22,2019-07-28,173.0,168.0,,1.0,,,2.0,3.0,,,1.0,1.0,4.0,169.0,No Report
1334,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2019,31,2019-07-29,2019-08-04,162.0,156.0,,4.0,,,,4.0,,,1.0,1.0,5.0,157.0,No Report
1335,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2019,32,2019-08-05,2019-08-11,174.0,170.0,,13.0,,,3.0,16.0,,,1.0,1.0,17.0,157.0,No Report
1336,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2019,33,2019-08-12,2019-08-18,283.0,252.0,,31.0,,,7.0,38.0,,,8.0,8.0,46.0,237.0,No Report
1337,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2019,34,2019-08-19,2019-08-25,231.0,225.0,,23.0,,,5.0,28.0,,,3.0,3.0,31.0,200.0,No Report
1338,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2019,35,2019-08-26,2019-09-01,158.0,153.0,,13.0,,,3.0,16.0,,,0.0,0.0,16.0,142.0,No Report
1339,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2019,36,2019-09-02,2019-09-08,194.0,185.0,,9.0,,,5.0,14.0,,,5.0,5.0,19.0,175.0,No Report
1340,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2019,37,2019-09-09,2019-09-15,169.0,164.0,,15.0,,,3.0,18.0,,,1.0,1.0,19.0,150.0,No Report
1341,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2019,38,2019-09-16,2019-09-22,154.0,151.0,,14.0,,,2.0,16.0,,,4.0,4.0,20.0,134.0,No Report
1342,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2019,39,2019-09-23,2019-09-29,210.0,205.0,,9.0,,,6.0,15.0,,,10.0,10.0,25.0,185.0,No Report
1343,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2019,40,2019-09-30,2019-10-06,198.0,184.0,,8.0,,,5.0,13.0,,,10.0,10.0,23.0,175.0,No Report
1344,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2019,41,2019-10-07,2019-10-13,182.0,177.0,,17.0,,,1.0,18.0,,,19.0,19.0,37.0,145.0,No Report
1345,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2019,42,2019-10-14,2019-10-20,206.0,200.0,,15.0,,,16.0,31.0,,,17.0,17.0,48.0,158.0,No Report
1346,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2019,43,2019-10-21,2019-10-27,237.0,228.0,,31.0,,,27.0,58.0,,,12.0,12.0,70.0,167.0,No Report
1347,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2019,44,2019-10-28,2019-11-03,299.0,290.0,,24.0,,,44.0,68.0,,,24.0,24.0,92.0,207.0,No Report
1348,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2019,45,2019-11-04,2019-11-10,311.0,298.0,,35.0,,,50.0,85.0,,,16.0,16.0,101.0,210.0,No Report
1349,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2019,46,2019-11-11,2019-11-17,344.0,335.0,,35.0,,,64.0,99.0,,,30.0,30.0,129.0,215.0,No Report
1350,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2019,47,2019-11-18,2019-11-24,399.0,381.0,,41.0,,,61.0,102.0,,,20.0,20.0,122.0,277.0,No Report
1351,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2019,48,2019-11-25,2019-12-01,343.0,331.0,,45.0,,,39.0,84.0,,,27.0,27.0,111.0,232.0,No Report
1352,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2019,49,2019-12-02,2019-12-08,376.0,370.0,,44.0,,,52.0,96.0,,,27.0,27.0,123.0,253.0,No Report
1353,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2019,50,2019-12-09,2019-12-15,370.0,351.0,,34.0,,,33.0,67.0,,,24.0,24.0,91.0,279.0,No Report
1354,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2019,51,2019-12-16,2019-12-22,402.0,376.0,,36.0,,,35.0,71.0,,,14.0,14.0,85.0,317.0,No Report
1355,Saudi Arabia,Eastern Mediterranean Region of WHO,Western Asia,2019,52,2019-12-23,2019-12-29,372.0,318.0,,34.0,,,28.0,62.0,,,15.0,15.0,77.0,295.0,No Report
