,Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
1253,South Africa,African Region of WHO,Southern Africa,2018,2,2018-01-08,2018-01-14,65.0,65.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,62.0,No Activity
1254,South Africa,African Region of WHO,Southern Africa,2018,3,2018-01-15,2018-01-21,86.0,86.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,5.0,81.0,Sporadic
1255,South Africa,African Region of WHO,Southern Africa,2018,4,2018-01-22,2018-01-28,57.0,57.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,54.0,Sporadic
1256,South Africa,African Region of WHO,Southern Africa,2018,5,2018-01-29,2018-02-04,125.0,125.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,123.0,Sporadic
1257,South Africa,African Region of WHO,Southern Africa,2018,6,2018-02-05,2018-02-11,146.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,144.0,No Activity
1258,South Africa,African Region of WHO,Southern Africa,2018,7,2018-02-12,2018-02-18,129.0,129.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,4.0,125.0,Sporadic
1259,South Africa,African Region of WHO,Southern Africa,2018,8,2018-02-19,2018-02-25,135.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,134.0,No Activity
1260,South Africa,African Region of WHO,Southern Africa,2018,9,2018-02-26,2018-03-04,140.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,No Activity
1261,South Africa,African Region of WHO,Southern Africa,2018,10,2018-03-05,2018-03-11,166.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,Sporadic
1262,South Africa,African Region of WHO,Southern Africa,2018,11,2018-03-12,2018-03-18,174.0,174.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,5.0,169.0,Sporadic
1263,South Africa,African Region of WHO,Southern Africa,2018,12,2018-03-19,2018-03-25,113.0,113.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,111.0,Sporadic
1264,South Africa,African Region of WHO,Southern Africa,2018,13,2018-03-26,2018-04-01,128.0,128.0,0.0,5.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,122.0,Sporadic
1265,South Africa,African Region of WHO,Southern Africa,2018,14,2018-04-02,2018-04-08,138.0,138.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,5.0,133.0,Sporadic
1266,South Africa,African Region of WHO,Southern Africa,2018,15,2018-04-09,2018-04-15,182.0,182.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,179.0,Sporadic
1267,South Africa,African Region of WHO,Southern Africa,2018,16,2018-04-16,2018-04-22,215.0,215.0,0.0,13.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,1.0,14.0,201.0,Regional Outbreak
1268,South Africa,African Region of WHO,Southern Africa,2018,17,2018-04-23,2018-04-29,163.0,163.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,142.0,Regional Outbreak
1269,South Africa,African Region of WHO,Southern Africa,2018,18,2018-04-30,2018-05-06,126.0,126.0,0.0,7.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,118.0,Regional Outbreak
1270,South Africa,African Region of WHO,Southern Africa,2018,19,2018-05-07,2018-05-13,177.0,177.0,0.0,26.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,150.0,Regional Outbreak
1271,South Africa,African Region of WHO,Southern Africa,2018,20,2018-05-14,2018-05-20,190.0,190.0,0.0,28.0,1.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,161.0,Widespread Outbreak
1272,South Africa,African Region of WHO,Southern Africa,2018,21,2018-05-21,2018-05-27,226.0,226.0,0.0,48.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,48.0,178.0,Widespread Outbreak
1273,South Africa,African Region of WHO,Southern Africa,2018,22,2018-05-28,2018-06-03,213.0,213.0,0.0,62.0,0.0,0.0,0.0,62.0,1.0,0.0,0.0,1.0,63.0,150.0,Widespread Outbreak
1274,South Africa,African Region of WHO,Southern Africa,2018,23,2018-06-04,2018-06-10,243.0,243.0,0.0,87.0,0.0,0.0,1.0,88.0,0.0,0.0,0.0,0.0,88.0,155.0,Widespread Outbreak
1275,South Africa,African Region of WHO,Southern Africa,2018,24,2018-06-11,2018-06-17,265.0,265.0,0.0,97.0,0.0,0.0,0.0,97.0,0.0,2.0,0.0,2.0,99.0,166.0,Widespread Outbreak
1276,South Africa,African Region of WHO,Southern Africa,2018,25,2018-06-18,2018-06-24,254.0,254.0,0.0,83.0,1.0,0.0,1.0,85.0,2.0,2.0,0.0,4.0,89.0,165.0,Widespread Outbreak
1277,South Africa,African Region of WHO,Southern Africa,2018,26,2018-06-25,2018-07-01,197.0,197.0,0.0,47.0,1.0,0.0,0.0,48.0,3.0,2.0,0.0,5.0,53.0,144.0,Widespread Outbreak
1278,South Africa,African Region of WHO,Southern Africa,2018,27,2018-07-02,2018-07-08,187.0,187.0,0.0,30.0,0.0,0.0,1.0,31.0,2.0,7.0,0.0,9.0,40.0,147.0,Widespread Outbreak
1279,South Africa,African Region of WHO,Southern Africa,2018,28,2018-07-09,2018-07-15,175.0,175.0,0.0,27.0,2.0,0.0,2.0,31.0,0.0,3.0,0.0,3.0,34.0,141.0,Regional Outbreak
1280,South Africa,African Region of WHO,Southern Africa,2018,29,2018-07-16,2018-07-22,145.0,145.0,0.0,13.0,1.0,0.0,1.0,15.0,8.0,4.0,0.0,12.0,27.0,118.0,Widespread Outbreak
1281,South Africa,African Region of WHO,Southern Africa,2018,30,2018-07-23,2018-07-29,160.0,160.0,0.0,5.0,5.0,0.0,0.0,10.0,5.0,4.0,1.0,10.0,20.0,140.0,Regional Outbreak
1282,South Africa,African Region of WHO,Southern Africa,2018,31,2018-07-30,2018-08-05,145.0,145.0,0.0,5.0,1.0,0.0,0.0,6.0,7.0,9.0,2.0,18.0,24.0,121.0,Regional Outbreak
1283,South Africa,African Region of WHO,Southern Africa,2018,32,2018-08-06,2018-08-12,129.0,129.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,17.0,19.0,110.0,Regional Outbreak
1284,South Africa,African Region of WHO,Southern Africa,2018,33,2018-08-13,2018-08-19,179.0,179.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,26.0,5.0,34.0,36.0,143.0,Widespread Outbreak
1285,South Africa,African Region of WHO,Southern Africa,2018,34,2018-08-20,2018-08-26,195.0,195.0,0.0,5.0,1.0,0.0,0.0,6.0,16.0,29.0,3.0,48.0,54.0,141.0,Regional Outbreak
1286,South Africa,African Region of WHO,Southern Africa,2018,35,2018-08-27,2018-09-02,185.0,185.0,0.0,4.0,1.0,0.0,0.0,5.0,13.0,35.0,2.0,50.0,55.0,130.0,Widespread Outbreak
1287,South Africa,African Region of WHO,Southern Africa,2018,36,2018-09-03,2018-09-09,168.0,168.0,0.0,3.0,1.0,0.0,0.0,4.0,7.0,40.0,3.0,50.0,54.0,114.0,Widespread Outbreak
1288,South Africa,African Region of WHO,Southern Africa,2018,37,2018-09-10,2018-09-16,192.0,192.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,42.0,3.0,55.0,56.0,136.0,Widespread Outbreak
1289,South Africa,African Region of WHO,Southern Africa,2018,38,2018-09-17,2018-09-23,173.0,173.0,0.0,2.0,3.0,0.0,0.0,5.0,1.0,42.0,6.0,49.0,54.0,119.0,Widespread Outbreak
1290,South Africa,African Region of WHO,Southern Africa,2018,39,2018-09-24,2018-09-30,124.0,124.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,17.0,8.0,26.0,28.0,96.0,Regional Outbreak
1291,South Africa,African Region of WHO,Southern Africa,2018,40,2018-10-01,2018-10-07,136.0,136.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,20.0,1.0,24.0,26.0,110.0,Local Outbreak
1292,South Africa,African Region of WHO,Southern Africa,2018,41,2018-10-08,2018-10-14,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,15.0,15.0,95.0,Sporadic
1293,South Africa,African Region of WHO,Southern Africa,2018,42,2018-10-15,2018-10-21,120.0,120.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0,6.0,114.0,Sporadic
1294,South Africa,African Region of WHO,Southern Africa,2018,43,2018-10-22,2018-10-28,107.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,103.0,Sporadic
1295,South Africa,African Region of WHO,Southern Africa,2018,44,2018-10-29,2018-11-04,101.0,101.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,5.0,96.0,Sporadic
1296,South Africa,African Region of WHO,Southern Africa,2018,45,2018-11-05,2018-11-11,83.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,6.0,77.0,Sporadic
1297,South Africa,African Region of WHO,Southern Africa,2018,46,2018-11-12,2018-11-18,105.0,105.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,5.0,100.0,Sporadic
1298,South Africa,African Region of WHO,Southern Africa,2018,47,2018-11-19,2018-11-25,77.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,73.0,Sporadic
1299,South Africa,African Region of WHO,Southern Africa,2018,48,2018-11-26,2018-12-02,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,No Activity
1300,South Africa,African Region of WHO,Southern Africa,2018,49,2018-12-03,2018-12-09,74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,No Activity
1301,South Africa,African Region of WHO,Southern Africa,2018,50,2018-12-10,2018-12-16,78.0,78.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,75.0,Sporadic
1302,South Africa,African Region of WHO,Southern Africa,2018,51,2018-12-17,2018-12-23,42.0,42.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,41.0,Sporadic
1303,South Africa,African Region of WHO,Southern Africa,2018,52,2018-12-24,2018-12-30,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,No Activity
1304,South Africa,African Region of WHO,Southern Africa,2019,1,2018-12-31,2019-01-06,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,No Activity
1305,South Africa,African Region of WHO,Southern Africa,2019,2,2019-01-07,2019-01-13,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,No Activity
1306,South Africa,African Region of WHO,Southern Africa,2019,3,2019-01-14,2019-01-20,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,No Activity
1307,South Africa,African Region of WHO,Southern Africa,2019,4,2019-01-21,2019-01-27,105.0,105.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,104.0,Sporadic
1308,South Africa,African Region of WHO,Southern Africa,2019,5,2019-01-28,2019-02-03,108.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,No Activity
1309,South Africa,African Region of WHO,Southern Africa,2019,6,2019-02-04,2019-02-10,115.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,No Activity
1310,South Africa,African Region of WHO,Southern Africa,2019,7,2019-02-11,2019-02-17,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,No Activity
1311,South Africa,African Region of WHO,Southern Africa,2019,8,2019-02-18,2019-02-24,181.0,181.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,178.0,Sporadic
1312,South Africa,African Region of WHO,Southern Africa,2019,9,2019-02-25,2019-03-03,142.0,142.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,138.0,Sporadic
1313,South Africa,African Region of WHO,Southern Africa,2019,10,2019-03-04,2019-03-10,181.0,181.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,178.0,Sporadic
1314,South Africa,African Region of WHO,Southern Africa,2019,11,2019-03-11,2019-03-17,162.0,162.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,160.0,Sporadic
1315,South Africa,African Region of WHO,Southern Africa,2019,12,2019-03-18,2019-03-24,166.0,166.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,162.0,Sporadic
1316,South Africa,African Region of WHO,Southern Africa,2019,13,2019-03-25,2019-03-31,160.0,160.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,158.0,Sporadic
1317,South Africa,African Region of WHO,Southern Africa,2019,14,2019-04-01,2019-04-07,157.0,157.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,155.0,Sporadic
1318,South Africa,African Region of WHO,Southern Africa,2019,15,2019-04-08,2019-04-14,179.0,179.0,0.0,2.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,173.0,Sporadic
1319,South Africa,African Region of WHO,Southern Africa,2019,16,2019-04-15,2019-04-21,160.0,160.0,0.0,2.0,9.0,0.0,0.0,11.0,1.0,0.0,0.0,1.0,12.0,148.0,Sporadic
1320,South Africa,African Region of WHO,Southern Africa,2019,17,2019-04-22,2019-04-28,147.0,147.0,0.0,6.0,10.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,131.0,Sporadic
1321,South Africa,African Region of WHO,Southern Africa,2019,18,2019-04-29,2019-05-05,159.0,159.0,0.0,1.0,29.0,0.0,1.0,31.0,0.0,0.0,0.0,0.0,31.0,128.0,Local Outbreak
1322,South Africa,African Region of WHO,Southern Africa,2019,19,2019-05-06,2019-05-12,159.0,159.0,0.0,5.0,38.0,0.0,3.0,46.0,0.0,0.0,0.0,0.0,46.0,113.0,Local Outbreak
1323,South Africa,African Region of WHO,Southern Africa,2019,20,2019-05-13,2019-05-19,253.0,253.0,0.0,2.0,79.0,0.0,1.0,82.0,0.0,0.0,0.0,0.0,82.0,171.0,Regional Outbreak
1324,South Africa,African Region of WHO,Southern Africa,2019,21,2019-05-20,2019-05-26,272.0,272.0,0.0,7.0,97.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,104.0,168.0,Regional Outbreak
1325,South Africa,African Region of WHO,Southern Africa,2019,22,2019-05-27,2019-06-02,253.0,253.0,0.0,3.0,107.0,0.0,1.0,111.0,0.0,0.0,0.0,0.0,111.0,142.0,Regional Outbreak
1326,South Africa,African Region of WHO,Southern Africa,2019,23,2019-06-03,2019-06-09,333.0,333.0,0.0,10.0,154.0,0.0,6.0,170.0,0.0,0.0,0.0,0.0,170.0,163.0,Widespread Outbreak
1327,South Africa,African Region of WHO,Southern Africa,2019,24,2019-06-10,2019-06-16,373.0,373.0,0.0,3.0,189.0,0.0,5.0,197.0,0.0,0.0,0.0,0.0,197.0,176.0,Widespread Outbreak
1328,South Africa,African Region of WHO,Southern Africa,2019,25,2019-06-17,2019-06-23,269.0,269.0,0.0,8.0,106.0,0.0,2.0,116.0,0.0,0.0,0.0,0.0,116.0,153.0,Widespread Outbreak
1329,South Africa,African Region of WHO,Southern Africa,2019,26,2019-06-24,2019-06-30,210.0,210.0,0.0,4.0,64.0,0.0,1.0,69.0,0.0,0.0,0.0,0.0,69.0,141.0,Widespread Outbreak
1330,South Africa,African Region of WHO,Southern Africa,2019,27,2019-07-01,2019-07-07,160.0,160.0,0.0,0.0,34.0,0.0,0.0,34.0,1.0,0.0,0.0,1.0,35.0,125.0,Regional Outbreak
1331,South Africa,African Region of WHO,Southern Africa,2019,28,2019-07-08,2019-07-14,149.0,149.0,0.0,3.0,14.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,18.0,131.0,Local Outbreak
1332,South Africa,African Region of WHO,Southern Africa,2019,29,2019-07-15,2019-07-21,154.0,154.0,0.0,2.0,11.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,141.0,Local Outbreak
1333,South Africa,African Region of WHO,Southern Africa,2019,30,2019-07-22,2019-07-28,170.0,170.0,0.0,4.0,16.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,21.0,149.0,Local Outbreak
1334,South Africa,African Region of WHO,Southern Africa,2019,31,2019-07-29,2019-08-04,147.0,147.0,0.0,4.0,21.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,122.0,Local Outbreak
1335,South Africa,African Region of WHO,Southern Africa,2019,32,2019-08-05,2019-08-11,117.0,117.0,0.0,2.0,16.0,0.0,1.0,19.0,0.0,1.0,0.0,1.0,20.0,97.0,Local Outbreak
1336,South Africa,African Region of WHO,Southern Africa,2019,33,2019-08-12,2019-08-18,130.0,130.0,0.0,2.0,13.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,16.0,114.0,Sporadic
1337,South Africa,African Region of WHO,Southern Africa,2019,34,2019-08-19,2019-08-25,139.0,139.0,0.0,0.0,5.0,0.0,1.0,6.0,0.0,1.0,0.0,1.0,7.0,132.0,Sporadic
1338,South Africa,African Region of WHO,Southern Africa,2019,35,2019-08-26,2019-09-01,133.0,133.0,0.0,2.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,126.0,Sporadic
1339,South Africa,African Region of WHO,Southern Africa,2019,36,2019-09-02,2019-09-08,131.0,131.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,129.0,Sporadic
1340,South Africa,African Region of WHO,Southern Africa,2019,37,2019-09-09,2019-09-15,136.0,136.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,133.0,Sporadic
1341,South Africa,African Region of WHO,Southern Africa,2019,38,2019-09-16,2019-09-22,122.0,122.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,4.0,118.0,Sporadic
1342,South Africa,African Region of WHO,Southern Africa,2019,39,2019-09-23,2019-09-29,84.0,84.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,80.0,Sporadic
1343,South Africa,African Region of WHO,Southern Africa,2019,40,2019-09-30,2019-10-06,120.0,120.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,118.0,Sporadic
1344,South Africa,African Region of WHO,Southern Africa,2019,41,2019-10-07,2019-10-13,138.0,138.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,135.0,Sporadic
1345,South Africa,African Region of WHO,Southern Africa,2019,42,2019-10-14,2019-10-20,138.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,No Activity
1346,South Africa,African Region of WHO,Southern Africa,2019,43,2019-10-21,2019-10-27,112.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,No Activity
1347,South Africa,African Region of WHO,Southern Africa,2019,44,2019-10-28,2019-11-03,105.0,105.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,104.0,Sporadic
1348,South Africa,African Region of WHO,Southern Africa,2019,45,2019-11-04,2019-11-10,122.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,No Activity
1349,South Africa,African Region of WHO,Southern Africa,2019,46,2019-11-11,2019-11-17,105.0,105.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,104.0,Sporadic
1350,South Africa,African Region of WHO,Southern Africa,2019,47,2019-11-18,2019-11-24,106.0,106.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,105.0,No Activity
1351,South Africa,African Region of WHO,Southern Africa,2019,48,2019-11-25,2019-12-01,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,No Activity
1352,South Africa,African Region of WHO,Southern Africa,2019,49,2019-12-02,2019-12-08,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,No Activity
1353,South Africa,African Region of WHO,Southern Africa,2019,50,2019-12-09,2019-12-15,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,No Activity
1354,South Africa,African Region of WHO,Southern Africa,2019,51,2019-12-16,2019-12-22,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,No Activity
1355,South Africa,African Region of WHO,Southern Africa,2019,52,2019-12-23,2019-12-29,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,No Activity
