,Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
1169,United States of America,Region of the Americas of WHO,North America,2017,22,2017-05-29,2017-06-04,12194.0,12194.0,0.0,1.0,39.0,,171.0,211.0,60.0,51.0,331.0,442.0,653.0,11541.0,No Report
1170,United States of America,Region of the Americas of WHO,North America,2017,23,2017-06-05,2017-06-11,11119.0,11119.0,0.0,5.0,33.0,,136.0,174.0,63.0,22.0,244.0,329.0,503.0,10616.0,No Report
1171,United States of America,Region of the Americas of WHO,North America,2017,24,2017-06-12,2017-06-18,9966.0,9966.0,0.0,8.0,43.0,,132.0,183.0,45.0,11.0,171.0,227.0,410.0,9556.0,No Report
1172,United States of America,Region of the Americas of WHO,North America,2017,25,2017-06-19,2017-06-25,8843.0,8843.0,0.0,5.0,40.0,,107.0,152.0,31.0,11.0,125.0,167.0,319.0,8524.0,No Report
1173,United States of America,Region of the Americas of WHO,North America,2017,26,2017-06-26,2017-07-02,7859.0,7859.0,0.0,5.0,39.0,,95.0,139.0,21.0,4.0,103.0,128.0,267.0,7592.0,No Report
1174,United States of America,Region of the Americas of WHO,North America,2017,27,2017-07-03,2017-07-09,7366.0,7366.0,0.0,10.0,29.0,,75.0,114.0,7.0,7.0,83.0,97.0,211.0,7155.0,No Report
1175,United States of America,Region of the Americas of WHO,North America,2017,28,2017-07-10,2017-07-16,7741.0,7741.0,0.0,4.0,31.0,,92.0,127.0,9.0,5.0,79.0,93.0,220.0,7519.0,No Report
1176,United States of America,Region of the Americas of WHO,North America,2017,29,2017-07-17,2017-07-23,7532.0,7532.0,0.0,8.0,26.0,,87.0,121.0,7.0,0.0,54.0,61.0,182.0,7341.0,No Report
1177,United States of America,Region of the Americas of WHO,North America,2017,30,2017-07-24,2017-07-30,7122.0,7122.0,0.0,7.0,31.0,,76.0,114.0,21.0,1.0,53.0,75.0,189.0,6933.0,No Report
1178,United States of America,Region of the Americas of WHO,North America,2017,31,2017-07-31,2017-08-06,7110.0,7110.0,0.0,8.0,41.0,,96.0,145.0,8.0,0.0,38.0,46.0,191.0,6914.0,No Report
1179,United States of America,Region of the Americas of WHO,North America,2017,32,2017-08-07,2017-08-13,7266.0,7266.0,0.0,6.0,42.0,,77.0,125.0,20.0,0.0,62.0,82.0,207.0,7058.0,No Report
1180,United States of America,Region of the Americas of WHO,North America,2017,33,2017-08-14,2017-08-20,7949.0,7949.0,0.0,5.0,32.0,,65.0,102.0,9.0,0.0,41.0,50.0,152.0,7797.0,No Report
1181,United States of America,Region of the Americas of WHO,North America,2017,34,2017-08-21,2017-08-27,8570.0,8570.0,0.0,6.0,54.0,,82.0,142.0,9.0,1.0,47.0,57.0,199.0,8371.0,No Report
1182,United States of America,Region of the Americas of WHO,North America,2017,35,2017-08-28,2017-09-03,9890.0,9890.0,0.0,18.0,64.0,,121.0,203.0,0.0,0.0,69.0,69.0,272.0,9618.0,No Report
1183,United States of America,Region of the Americas of WHO,North America,2017,36,2017-09-04,2017-09-10,10850.0,10850.0,0.0,12.0,105.0,,130.0,247.0,13.0,0.0,71.0,84.0,331.0,10519.0,No Report
1184,United States of America,Region of the Americas of WHO,North America,2017,37,2017-09-11,2017-09-17,12321.0,12321.0,0.0,8.0,109.0,,148.0,265.0,17.0,2.0,86.0,105.0,370.0,11951.0,No Report
1185,United States of America,Region of the Americas of WHO,North America,2017,38,2017-09-18,2017-09-24,13529.0,13529.0,0.0,2.0,101.0,,140.0,243.0,18.0,1.0,85.0,104.0,347.0,13165.0,No Report
1186,United States of America,Region of the Americas of WHO,North America,2017,39,2017-09-25,2017-10-01,14583.0,14583.0,0.0,10.0,119.0,,156.0,285.0,10.0,0.0,80.0,90.0,375.0,14184.0,No Report
1187,United States of America,Region of the Americas of WHO,North America,2017,40,2017-10-02,2017-10-08,16573.0,16573.0,0.0,13.0,123.0,,233.0,369.0,16.0,0.0,117.0,133.0,502.0,16070.0,No Report
1188,United States of America,Region of the Americas of WHO,North America,2017,41,2017-10-09,2017-10-15,17636.0,17636.0,0.0,14.0,143.0,,256.0,413.0,13.0,4.0,104.0,121.0,534.0,17102.0,No Report
1189,United States of America,Region of the Americas of WHO,North America,2017,42,2017-10-16,2017-10-22,19061.0,19061.0,0.0,14.0,173.0,,278.0,465.0,11.0,1.0,112.0,124.0,589.0,18472.0,No Report
1190,United States of America,Region of the Americas of WHO,North America,2017,43,2017-10-23,2017-10-29,19864.0,19864.0,0.0,26.0,180.0,,364.0,570.0,21.0,1.0,148.0,170.0,740.0,19124.0,No Report
1191,United States of America,Region of the Americas of WHO,North America,2017,44,2017-10-30,2017-11-05,21606.0,21606.0,0.0,24.0,249.0,,518.0,791.0,36.0,3.0,236.0,275.0,1066.0,20540.0,No Report
1192,United States of America,Region of the Americas of WHO,North America,2017,45,2017-11-06,2017-11-12,23440.0,23440.0,0.0,29.0,315.0,,690.0,1034.0,33.0,4.0,252.0,289.0,1323.0,22117.0,No Report
1193,United States of America,Region of the Americas of WHO,North America,2017,46,2017-11-13,2017-11-19,25670.0,25670.0,0.0,56.0,405.0,,941.0,1402.0,61.0,5.0,351.0,417.0,1819.0,23851.0,No Report
1194,United States of America,Region of the Americas of WHO,North America,2017,47,2017-11-20,2017-11-26,25441.0,25441.0,0.0,41.0,490.0,,1338.0,1869.0,60.0,5.0,363.0,428.0,2297.0,23144.0,No Report
1195,United States of America,Region of the Americas of WHO,North America,2017,48,2017-11-27,2017-12-03,29582.0,29582.0,0.0,61.0,787.0,,1563.0,2411.0,108.0,8.0,456.0,572.0,2983.0,26598.0,No Report
1196,United States of America,Region of the Americas of WHO,North America,2017,49,2017-12-04,2017-12-10,33552.0,33552.0,0.0,72.0,1055.0,,2483.0,3610.0,103.0,16.0,858.0,977.0,4587.0,28965.0,No Report
1197,United States of America,Region of the Americas of WHO,North America,2017,50,2017-12-11,2017-12-17,38752.0,38752.0,0.0,137.0,1515.0,,4571.0,6223.0,174.0,36.0,883.0,1093.0,7316.0,31436.0,No Report
1198,United States of America,Region of the Americas of WHO,North America,2017,51,2017-12-18,2017-12-24,52824.0,52824.0,0.0,240.0,2491.0,,9256.0,11987.0,258.0,39.0,1776.0,2073.0,14060.0,38764.0,No Report
1199,United States of America,Region of the Americas of WHO,North America,2017,52,2017-12-25,2017-12-31,60942.0,60942.0,0.0,279.0,2984.0,,12031.0,15294.0,372.0,35.0,2192.0,2599.0,17893.0,43049.0,No Report
1200,United States of America,Region of the Americas of WHO,North America,2018,1,2018-01-01,2018-01-07,67726.0,67726.0,0.0,320.0,3295.0,,13057.0,16672.0,463.0,45.0,2700.0,3208.0,19880.0,47846.0,No Report
1201,United States of America,Region of the Americas of WHO,North America,2018,2,2018-01-08,2018-01-14,75195.0,75195.0,0.0,393.0,3336.0,,15219.0,18948.0,534.0,42.0,3409.0,3985.0,22933.0,52262.0,No Report
1202,United States of America,Region of the Americas of WHO,North America,2018,3,2018-01-15,2018-01-21,75417.0,75417.0,0.0,406.0,2727.0,,14832.0,17965.0,536.0,47.0,4094.0,4677.0,22642.0,52775.0,No Report
1203,United States of America,Region of the Americas of WHO,North America,2018,4,2018-01-22,2018-01-28,87245.0,87245.0,0.0,540.0,2749.0,,16672.0,19961.0,718.0,58.0,5581.0,6357.0,26318.0,60927.0,No Report
1204,United States of America,Region of the Americas of WHO,North America,2018,5,2018-01-29,2018-02-04,88743.0,88743.0,0.0,542.0,2494.0,,15234.0,18270.0,804.0,91.0,7221.0,8116.0,26386.0,62357.0,No Report
1205,United States of America,Region of the Americas of WHO,North America,2018,6,2018-02-05,2018-02-11,87883.0,87883.0,0.0,544.0,2040.0,,14148.0,16732.0,931.0,113.0,8187.0,9231.0,25963.0,61920.0,No Report
1206,United States of America,Region of the Americas of WHO,North America,2018,7,2018-02-12,2018-02-18,80481.0,80481.0,0.0,495.0,1511.0,,11395.0,13401.0,931.0,115.0,8461.0,9507.0,22908.0,57573.0,No Report
1207,United States of America,Region of the Americas of WHO,North America,2018,8,2018-02-19,2018-02-25,64580.0,64580.0,0.0,306.0,1073.0,,7196.0,8575.0,891.0,116.0,6645.0,7652.0,16227.0,48353.0,No Report
1208,United States of America,Region of the Americas of WHO,North America,2018,9,2018-02-26,2018-03-04,52069.0,52069.0,0.0,246.0,588.0,,4417.0,5251.0,699.0,88.0,4763.0,5550.0,10801.0,41268.0,No Report
1209,United States of America,Region of the Americas of WHO,North America,2018,10,2018-03-05,2018-03-11,44035.0,44035.0,0.0,144.0,411.0,,2922.0,3477.0,646.0,88.0,3706.0,4440.0,7917.0,36118.0,No Report
1210,United States of America,Region of the Americas of WHO,North America,2018,11,2018-03-12,2018-03-18,39323.0,39323.0,0.0,188.0,277.0,,2374.0,2839.0,542.0,70.0,3558.0,4170.0,7009.0,32314.0,No Report
1211,United States of America,Region of the Americas of WHO,North America,2018,12,2018-03-19,2018-03-25,35690.0,35690.0,0.0,120.0,234.0,,2033.0,2387.0,467.0,52.0,3232.0,3751.0,6138.0,29552.0,No Report
1212,United States of America,Region of the Americas of WHO,North America,2018,13,2018-03-26,2018-04-01,32633.0,32633.0,0.0,132.0,220.0,,1716.0,2068.0,455.0,62.0,3034.0,3551.0,5619.0,27014.0,No Report
1213,United States of America,Region of the Americas of WHO,North America,2018,14,2018-04-02,2018-04-08,29245.0,29245.0,0.0,120.0,163.0,,1139.0,1422.0,405.0,54.0,2409.0,2868.0,4290.0,24955.0,No Report
1214,United States of America,Region of the Americas of WHO,North America,2018,15,2018-04-09,2018-04-15,26533.0,26533.0,0.0,101.0,102.0,,903.0,1106.0,297.0,40.0,1971.0,2308.0,3414.0,23119.0,No Report
1215,United States of America,Region of the Americas of WHO,North America,2018,16,2018-04-16,2018-04-22,22657.0,22657.0,0.0,51.0,86.0,,595.0,732.0,211.0,43.0,1469.0,1723.0,2455.0,20202.0,No Report
1216,United States of America,Region of the Americas of WHO,North America,2018,17,2018-04-23,2018-04-29,20356.0,20356.0,0.0,56.0,53.0,,473.0,582.0,138.0,28.0,1127.0,1293.0,1875.0,18481.0,No Report
1217,United States of America,Region of the Americas of WHO,North America,2018,18,2018-04-30,2018-05-06,17926.0,17926.0,0.0,40.0,31.0,,348.0,419.0,137.0,14.0,747.0,898.0,1317.0,16609.0,No Report
1218,United States of America,Region of the Americas of WHO,North America,2018,19,2018-05-07,2018-05-13,15577.0,15577.0,0.0,16.0,20.0,,191.0,227.0,68.0,6.0,475.0,549.0,776.0,14801.0,No Report
1219,United States of America,Region of the Americas of WHO,North America,2018,20,2018-05-14,2018-05-20,13477.0,13477.0,0.0,16.0,10.0,,176.0,202.0,27.0,6.0,246.0,279.0,481.0,12996.0,No Report
1220,United States of America,Region of the Americas of WHO,North America,2018,21,2018-05-21,2018-05-27,12143.0,12143.0,0.0,18.0,6.0,,119.0,143.0,20.0,4.0,171.0,195.0,338.0,11805.0,No Report
1221,United States of America,Region of the Americas of WHO,North America,2018,22,2018-05-28,2018-06-03,11054.0,11054.0,0.0,8.0,5.0,,76.0,89.0,11.0,2.0,91.0,104.0,193.0,10861.0,No Report
1222,United States of America,Region of the Americas of WHO,North America,2018,23,2018-06-04,2018-06-10,9989.0,9989.0,0.0,7.0,3.0,,73.0,83.0,9.0,3.0,83.0,95.0,178.0,9811.0,No Report
1223,United States of America,Region of the Americas of WHO,North America,2018,24,2018-06-11,2018-06-17,9212.0,9212.0,0.0,6.0,3.0,,51.0,60.0,8.0,3.0,67.0,78.0,138.0,9074.0,No Report
1224,United States of America,Region of the Americas of WHO,North America,2018,25,2018-06-18,2018-06-24,8715.0,8715.0,0.0,1.0,3.0,,49.0,53.0,6.0,3.0,38.0,47.0,100.0,8614.0,No Report
1225,United States of America,Region of the Americas of WHO,North America,2018,26,2018-06-25,2018-07-01,7920.0,7920.0,0.0,2.0,6.0,,57.0,65.0,1.0,0.0,29.0,30.0,95.0,7825.0,No Report
1226,United States of America,Region of the Americas of WHO,North America,2018,27,2018-07-02,2018-07-08,7010.0,7010.0,0.0,9.0,5.0,,44.0,58.0,6.0,0.0,26.0,32.0,90.0,6920.0,No Report
1227,United States of America,Region of the Americas of WHO,North America,2018,28,2018-07-09,2018-07-15,7162.0,7162.0,0.0,8.0,9.0,,51.0,68.0,3.0,2.0,14.0,19.0,87.0,7075.0,No Report
1228,United States of America,Region of the Americas of WHO,North America,2018,29,2018-07-16,2018-07-22,7009.0,7009.0,0.0,15.0,5.0,,57.0,77.0,4.0,2.0,18.0,24.0,101.0,6908.0,No Report
1229,United States of America,Region of the Americas of WHO,North America,2018,30,2018-07-23,2018-07-29,6976.0,6976.0,0.0,9.0,3.0,,52.0,64.0,0.0,2.0,19.0,21.0,85.0,6891.0,No Report
1230,United States of America,Region of the Americas of WHO,North America,2018,31,2018-07-30,2018-08-05,6477.0,6477.0,0.0,7.0,10.0,,46.0,63.0,1.0,0.0,17.0,18.0,81.0,6396.0,No Report
1231,United States of America,Region of the Americas of WHO,North America,2018,32,2018-08-06,2018-08-12,6954.0,6954.0,0.0,6.0,8.0,,48.0,62.0,2.0,0.0,23.0,25.0,87.0,6867.0,No Report
1232,United States of America,Region of the Americas of WHO,North America,2018,33,2018-08-13,2018-08-19,7246.0,7246.0,0.0,5.0,9.0,,42.0,56.0,2.0,0.0,19.0,21.0,77.0,7169.0,No Report
1233,United States of America,Region of the Americas of WHO,North America,2018,34,2018-08-20,2018-08-26,8042.0,8042.0,0.0,17.0,20.0,,83.0,120.0,1.0,0.0,28.0,29.0,149.0,7893.0,No Report
1234,United States of America,Region of the Americas of WHO,North America,2018,35,2018-08-27,2018-09-02,8970.0,8970.0,0.0,10.0,6.0,,98.0,114.0,2.0,0.0,33.0,35.0,149.0,8821.0,No Report
1235,United States of America,Region of the Americas of WHO,North America,2018,36,2018-09-03,2018-09-09,10137.0,10137.0,0.0,17.0,17.0,,119.0,153.0,1.0,0.0,53.0,54.0,207.0,9930.0,No Report
1236,United States of America,Region of the Americas of WHO,North America,2018,37,2018-09-10,2018-09-16,12476.0,12476.0,0.0,29.0,14.0,,155.0,198.0,5.0,1.0,48.0,54.0,252.0,12224.0,No Report
1237,United States of America,Region of the Americas of WHO,North America,2018,38,2018-09-17,2018-09-23,13717.0,13717.0,0.0,22.0,17.0,,160.0,199.0,2.0,1.0,68.0,71.0,270.0,13447.0,No Report
1238,United States of America,Region of the Americas of WHO,North America,2018,39,2018-09-24,2018-09-30,15324.0,15324.0,0.0,20.0,13.0,,169.0,202.0,3.0,0.0,52.0,55.0,257.0,15067.0,No Report
1239,United States of America,Region of the Americas of WHO,North America,2018,40,2018-10-01,2018-10-07,17330.0,17330.0,0.0,29.0,11.0,,226.0,266.0,11.0,7.0,71.0,89.0,355.0,16975.0,No Report
1240,United States of America,Region of the Americas of WHO,North America,2018,41,2018-10-08,2018-10-14,18954.0,18954.0,0.0,52.0,11.0,,231.0,294.0,5.0,3.0,88.0,96.0,390.0,18564.0,No Report
1241,United States of America,Region of the Americas of WHO,North America,2018,42,2018-10-15,2018-10-21,21301.0,21301.0,0.0,52.0,22.0,,324.0,398.0,14.0,2.0,90.0,106.0,504.0,20797.0,No Report
1242,United States of America,Region of the Americas of WHO,North America,2018,43,2018-10-22,2018-10-28,22528.0,22528.0,0.0,76.0,35.0,,343.0,454.0,13.0,0.0,104.0,117.0,571.0,21957.0,No Report
1243,United States of America,Region of the Americas of WHO,North America,2018,44,2018-10-29,2018-11-04,23695.0,23695.0,0.0,84.0,23.0,,393.0,500.0,8.0,1.0,100.0,109.0,609.0,23086.0,No Report
1244,United States of America,Region of the Americas of WHO,North America,2018,45,2018-11-05,2018-11-11,24855.0,24855.0,0.0,117.0,27.0,,561.0,705.0,7.0,4.0,103.0,114.0,819.0,24036.0,No Report
1245,United States of America,Region of the Americas of WHO,North America,2018,46,2018-11-12,2018-11-18,25902.0,25902.0,0.0,148.0,41.0,,680.0,869.0,3.0,2.0,104.0,109.0,978.0,24924.0,No Report
1246,United States of America,Region of the Americas of WHO,North America,2018,47,2018-11-19,2018-11-25,25858.0,25858.0,0.0,215.0,54.0,,907.0,1176.0,5.0,2.0,77.0,84.0,1260.0,24598.0,No Report
1247,United States of America,Region of the Americas of WHO,North America,2018,48,2018-11-26,2018-12-02,29989.0,29989.0,0.0,326.0,64.0,,1013.0,1403.0,10.0,2.0,107.0,119.0,1522.0,28467.0,No Report
1248,United States of America,Region of the Americas of WHO,North America,2018,49,2018-12-03,2018-12-09,30761.0,30761.0,0.0,361.0,90.0,,1674.0,2125.0,7.0,3.0,159.0,169.0,2294.0,28467.0,No Report
1249,United States of America,Region of the Americas of WHO,North America,2018,50,2018-12-10,2018-12-16,35316.0,35316.0,0.0,674.0,166.0,,3262.0,4102.0,6.0,7.0,197.0,210.0,4312.0,31004.0,No Report
1250,United States of America,Region of the Americas of WHO,North America,2018,51,2018-12-17,2018-12-23,41051.0,41051.0,0.0,1115.0,248.0,,5367.0,6730.0,8.0,20.0,201.0,229.0,6959.0,34092.0,No Report
1251,United States of America,Region of the Americas of WHO,North America,2018,52,2018-12-24,2018-12-30,45896.0,45896.0,0.0,1243.0,274.0,,6962.0,8479.0,9.0,19.0,248.0,276.0,8755.0,37141.0,No Report
1252,United States of America,Region of the Americas of WHO,North America,2019,1,2018-12-31,2019-01-06,47278.0,47278.0,0.0,1182.0,305.0,,5400.0,6887.0,17.0,6.0,158.0,181.0,7068.0,40210.0,No Report
1253,United States of America,Region of the Americas of WHO,North America,2019,2,2019-01-07,2019-01-13,44838.0,44838.0,0.0,1429.0,233.0,,5175.0,6837.0,20.0,4.0,230.0,254.0,7091.0,37747.0,No Report
1254,United States of America,Region of the Americas of WHO,North America,2019,3,2019-01-14,2019-01-20,45296.0,45296.0,0.0,1475.0,366.0,,6783.0,8624.0,16.0,17.0,195.0,228.0,8852.0,36444.0,No Report
1255,United States of America,Region of the Americas of WHO,North America,2019,4,2019-01-21,2019-01-27,47652.0,47652.0,0.0,1546.0,511.0,,8426.0,10483.0,9.0,17.0,262.0,288.0,10771.0,36881.0,No Report
1256,United States of America,Region of the Americas of WHO,North America,2019,5,2019-01-28,2019-02-03,52704.0,52704.0,0.0,1678.0,806.0,,10732.0,13216.0,18.0,24.0,300.0,342.0,13558.0,39146.0,No Report
1257,United States of America,Region of the Americas of WHO,North America,2019,6,2019-02-04,2019-02-10,58794.0,58794.0,0.0,1878.0,1202.0,,13197.0,16277.0,11.0,18.0,446.0,475.0,16752.0,42040.0,No Report
1258,United States of America,Region of the Americas of WHO,North America,2019,7,2019-02-11,2019-02-17,57876.0,57876.0,0.0,1703.0,1305.0,,13375.0,16383.0,18.0,29.0,532.0,579.0,16962.0,40913.0,No Report
1259,United States of America,Region of the Americas of WHO,North America,2019,8,2019-02-18,2019-02-24,58689.0,58689.0,0.0,1480.0,1501.0,,13759.0,16740.0,12.0,28.0,532.0,572.0,17312.0,41377.0,No Report
1260,United States of America,Region of the Americas of WHO,North America,2019,9,2019-02-25,2019-03-03,58082.0,58082.0,0.0,1377.0,1785.0,,13498.0,16660.0,10.0,34.0,474.0,518.0,17178.0,40904.0,No Report
1261,United States of America,Region of the Americas of WHO,North America,2019,10,2019-03-04,2019-03-10,57990.0,57990.0,0.0,1292.0,1829.0,,13258.0,16379.0,27.0,42.0,491.0,560.0,16939.0,41051.0,No Report
1262,United States of America,Region of the Americas of WHO,North America,2019,11,2019-03-11,2019-03-17,57812.0,57812.0,0.0,1052.0,1828.0,,13412.0,16292.0,31.0,56.0,611.0,698.0,16990.0,40822.0,No Report
1263,United States of America,Region of the Americas of WHO,North America,2019,12,2019-03-18,2019-03-24,52500.0,52500.0,0.0,745.0,1402.0,,10349.0,12496.0,19.0,50.0,689.0,758.0,13254.0,39246.0,No Report
1264,United States of America,Region of the Americas of WHO,North America,2019,13,2019-03-25,2019-03-31,45764.0,45764.0,0.0,472.0,1110.0,,7695.0,9277.0,25.0,66.0,698.0,789.0,10066.0,35698.0,No Report
1265,United States of America,Region of the Americas of WHO,North America,2019,14,2019-04-01,2019-04-07,39287.0,39287.0,0.0,336.0,889.0,,4904.0,6129.0,20.0,70.0,684.0,774.0,6903.0,32384.0,No Report
1266,United States of America,Region of the Americas of WHO,North America,2019,15,2019-04-08,2019-04-14,33751.0,33751.0,0.0,217.0,660.0,,3210.0,4087.0,18.0,58.0,638.0,714.0,4801.0,28950.0,No Report
1267,United States of America,Region of the Americas of WHO,North America,2019,16,2019-04-15,2019-04-21,29429.0,29429.0,0.0,130.0,354.0,,1898.0,2382.0,19.0,50.0,536.0,605.0,2987.0,26442.0,No Report
1268,United States of America,Region of the Americas of WHO,North America,2019,17,2019-04-22,2019-04-28,25890.0,25890.0,0.0,87.0,218.0,,1032.0,1337.0,14.0,39.0,475.0,528.0,1865.0,24025.0,No Report
1269,United States of America,Region of the Americas of WHO,North America,2019,18,2019-04-29,2019-05-05,21148.0,21148.0,0.0,65.0,158.0,,640.0,863.0,11.0,40.0,345.0,396.0,1259.0,19889.0,No Report
1270,United States of America,Region of the Americas of WHO,North America,2019,19,2019-05-06,2019-05-12,18525.0,18525.0,0.0,45.0,94.0,,418.0,557.0,9.0,41.0,297.0,347.0,904.0,17621.0,No Report
1271,United States of America,Region of the Americas of WHO,North America,2019,20,2019-05-13,2019-05-19,17777.0,17777.0,0.0,43.0,82.0,,336.0,461.0,7.0,40.0,279.0,326.0,787.0,16990.0,No Report
